year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget,en_country,en_region,air_level,Cluster
2005,2,Saint Pierre and Miquelon,South,20.74416348349236,178.57921965055863,16.516599211751128,12.0,117,63,164,4743,11,3,Good,1
2005,3,Saint Pierre and Miquelon,South,27.760541678484305,223.7578318898054,10.561985738119006,9.93956912187613,23,139,164,4743,11,3,Good,1
2005,4,Saint Pierre and Miquelon,South,25.33489222928457,129.11876627725243,20.959845748518543,10.209470666144991,18,83,164,4743,11,3,Good,1
2005,6,Saint Pierre and Miquelon,South,17.604916084382463,307.56665424784,0.0,9.64928154174244,47,90,164,4743,11,3,,1
2005,7,Saint Pierre and Miquelon,South,10.284778756108128,206.4434757465069,7.067145120393434,9.787249298353784,92,39,164,4743,11,3,Good,1
2005,8,Saint Pierre and Miquelon,South,10.431585775702892,177.58059560230774,0.0,7.908543531992029,58,66,164,4743,11,3,,1
2005,9,Saint Pierre and Miquelon,South,7.73400446493694,154.358505786312,33.559230607823494,9.729245330461453,105,13,164,4743,11,3,Good,1
2005,10,Saint Pierre and Miquelon,South,7.15126323556118,199.30001710881288,0.0,9.603563071241208,0,67,164,4743,11,3,,1
2005,11,Saint Pierre and Miquelon,South,12.37868021135229,199.3133564920151,15.78840400290366,12.0,8,20,164,4743,11,3,Good,1
2005,12,Saint Pierre and Miquelon,South,16.18798397268489,147.43144692087785,0.0,12.0,1,34,164,4743,11,3,,1
2006,1,Saint Pierre and Miquelon,South,20.92971991829655,202.3356573726525,1.2866526220266363,11.918346592452048,49,24,164,4743,11,3,Good,1
2006,2,Saint Pierre and Miquelon,South,23.08240978701911,151.43685581177775,47.90616393969691,7.214572268176989,26,36,164,4743,11,3,Good,1
2006,3,Saint Pierre and Miquelon,South,28.942048631409804,217.5776788456012,37.54390993098899,8.337366769243559,91,94,164,4743,11,3,Good,1
2006,4,Saint Pierre and Miquelon,South,22.87140851187976,168.19457355768586,30.255897012653776,11.170411810805216,107,38,164,4743,11,3,Good,1
2006,5,Saint Pierre and Miquelon,South,21.94051877155061,205.74228061181083,7.951417564396195,9.674948653851516,9,54,164,4743,11,3,Good,1
2006,6,Saint Pierre and Miquelon,South,17.606476429577327,249.4148141557241,26.95051511105672,8.324229000438695,89,80,164,4743,11,3,Good,1
2006,7,Saint Pierre and Miquelon,South,14.902339477376469,275.68573341806183,0.0,7.380230478928923,55,20,164,4743,11,3,,1
2006,8,Saint Pierre and Miquelon,South,11.792315195842356,153.7927845467537,33.02866308717475,8.590295004460964,54,36,164,4743,11,3,Good,1
2006,9,Saint Pierre and Miquelon,South,14.671652720937704,187.09124640315767,23.18449935787333,11.124327470551252,105,24,164,4743,11,3,Good,1
2006,10,Saint Pierre and Miquelon,South,8.215664674576297,196.12828626666123,0.0,8.103882532840563,12,94,164,4743,11,3,,1
2006,11,Saint Pierre and Miquelon,South,11.3485955326441,245.37083968362245,1.222030918973516,7.784292057437942,109,23,164,4743,11,3,Good,1
2006,12,Saint Pierre and Miquelon,South,14.902393522551847,146.30544340087965,36.06410316620652,11.126834343982818,88,63,164,4743,11,3,Good,1
2007,1,Saint Pierre and Miquelon,South,23.61533230880677,267.0993189101115,14.779213644830818,12.0,55,109,164,4743,11,3,Good,1
2007,2,Saint Pierre and Miquelon,South,22.71235617864728,212.9348337327922,0.0,9.526082913649391,120,88,164,4743,11,3,,1
2007,3,Saint Pierre and Miquelon,South,21.37264351763356,180.80211883992044,36.77768331048432,11.908227462306124,55,89,164,4743,11,3,Good,1
2007,6,Saint Pierre and Miquelon,South,16.000246204101803,176.39829265539692,0.0,10.582540687033198,15,66,164,4743,11,3,,1
2007,7,Saint Pierre and Miquelon,South,12.129404975609637,243.2031115780449,12.921461805001954,8.085183612209644,104,15,164,4743,11,3,Good,1
2007,9,Saint Pierre and Miquelon,South,8.647095729025828,199.87524746892592,0.0,10.347113024759938,0,6,164,4743,11,3,,1
2007,10,Saint Pierre and Miquelon,South,10.604183462750242,179.6111000171971,0.0,7.096240410296213,90,86,164,4743,11,3,,1
2007,11,Saint Pierre and Miquelon,South,12.392932200111565,189.5613328725692,8.276102838245464,10.219925073240825,0,72,164,4743,11,3,Good,1
2007,12,Saint Pierre and Miquelon,South,18.488398514335387,197.9996529205536,5.725356918442458,11.584994906156322,0,24,164,4743,11,3,Good,1
2008,1,Saint Pierre and Miquelon,South,21.33992504378249,189.97507094658067,31.30448944516634,9.631499068433229,69,31,164,4743,11,3,Good,1
2008,2,Saint Pierre and Miquelon,South,24.39895761422695,162.25346845296113,0.0,8.874465241239088,84,43,164,4743,11,3,,1
2008,3,Saint Pierre and Miquelon,South,23.47104140516656,240.38855785792524,0.6516857089260384,8.107023428045723,126,120,164,4743,11,3,Good,1
2008,4,Saint Pierre and Miquelon,South,26.24830190641516,190.2614325080347,0.0,7.359758072920007,89,80,164,4743,11,3,,1
2008,5,Saint Pierre and Miquelon,South,21.02217589948176,268.1006195372125,23.686939386492654,11.55556204042833,130,27,164,4743,11,3,Good,1
2008,6,Saint Pierre and Miquelon,South,19.22791893183323,269.7820833149118,27.612098439806203,11.018787319670524,80,41,164,4743,11,3,Good,1
2008,7,Saint Pierre and Miquelon,South,7.451306213803741,260.9195855595931,29.452108566559204,10.39693236939682,71,60,164,4743,11,3,Good,1
2008,8,Saint Pierre and Miquelon,South,6.915041694519859,221.26152296683483,16.013874895187044,9.341944919910183,64,37,164,4743,11,3,Good,1
2008,9,Saint Pierre and Miquelon,South,7.806348417188362,130.88643100954454,17.843468616200923,10.644480834341357,0,36,164,4743,11,3,Good,1
2008,10,Saint Pierre and Miquelon,South,7.280359516137937,83.75014797327019,34.04698135518052,11.02482478078232,79,85,164,4743,11,3,Good,1
2008,11,Saint Pierre and Miquelon,South,12.334838894828732,224.9746430682264,31.52006244779892,11.102864095940006,20,48,164,4743,11,3,Good,1
2008,12,Saint Pierre and Miquelon,South,15.435592565183848,223.7207995561277,14.481161469367136,12.0,77,13,164,4743,11,3,Good,1
2009,1,Saint Pierre and Miquelon,South,17.736381353679658,220.73322356408,17.477212107814736,11.006380646630506,5,69,164,4743,11,3,Good,1
2009,2,Saint Pierre and Miquelon,South,26.745960746227723,151.1123646431819,25.448823397348747,9.28829347270712,43,126,164,4743,11,3,Good,1
2009,3,Saint Pierre and Miquelon,South,23.08377628155148,251.58651074504064,0.0,10.779051588907844,82,69,164,4743,11,3,,1
2009,4,Saint Pierre and Miquelon,South,23.174419760967883,224.6578474500382,14.753794864251958,11.68325491623375,26,113,164,4743,11,3,Good,1
2009,5,Saint Pierre and Miquelon,South,24.08774497478524,214.14119795163543,10.313410652623872,10.290184949371342,61,120,164,4743,11,3,Good,1
2009,6,Saint Pierre and Miquelon,South,13.889820840554764,206.1923915014516,0.0,8.383976956665446,0,33,164,4743,11,3,,1
2009,7,Saint Pierre and Miquelon,South,12.31879708338438,324.8345645029018,10.496687551828828,10.94889378272164,108,34,164,4743,11,3,Good,1
2009,8,Saint Pierre and Miquelon,South,10.101472817721971,281.59484008080165,17.614725999591215,7.242557610458224,41,5,164,4743,11,3,Good,1
2009,9,Saint Pierre and Miquelon,South,12.44304388519246,207.8301941549475,11.453736518764517,9.869160866815054,42,74,164,4743,11,3,Good,1
2009,10,Saint Pierre and Miquelon,South,12.16255605102744,187.95919547107465,0.0,11.400419557502016,63,26,164,4743,11,3,,1
2009,11,Saint Pierre and Miquelon,South,13.28286085269781,225.880075836854,0.0,12.0,115,36,164,4743,11,3,,1
2009,12,Saint Pierre and Miquelon,South,17.862254629383692,154.95709317282137,6.176502058694638,12.0,10,26,164,4743,11,3,Good,1
2010,1,Saint Pierre and Miquelon,South,25.316486564111425,103.28328006628516,0.0,11.279121812498678,39,59,164,4743,11,3,,1
2010,2,Saint Pierre and Miquelon,South,22.455297253868608,159.80716046597306,0.0,7.243597515629007,0,103,164,4743,11,3,,1
2010,3,Saint Pierre and Miquelon,South,20.191001235582867,248.8270149146788,0.0,7.261953367251408,85,84,164,4743,11,3,,1
2010,4,Saint Pierre and Miquelon,South,23.819153572410272,170.6172087920486,30.03652142557904,12.0,96,82,164,4743,11,3,Good,1
2010,5,Saint Pierre and Miquelon,South,20.7521068220424,223.4311875627525,0.0,8.879177269925034,137,19,164,4743,11,3,,1
2010,6,Saint Pierre and Miquelon,South,17.985048923868245,236.66220520881777,10.602640391143735,12.0,34,104,164,4743,11,3,Good,1
2010,7,Saint Pierre and Miquelon,South,10.780752195998785,237.91213167667007,8.628106297298643,10.23503463010836,49,58,164,4743,11,3,Good,1
2010,8,Saint Pierre and Miquelon,South,5.9654265531703645,218.90003993525772,0.0,12.0,80,79,164,4743,11,3,,1
2010,9,Saint Pierre and Miquelon,South,7.940060459280626,221.66590919605227,2.364561958785103,10.591935497713182,113,20,164,4743,11,3,Good,1
2010,10,Saint Pierre and Miquelon,South,9.405546884952454,183.01715850770805,4.891676182514388,11.3595016671958,70,28,164,4743,11,3,Good,1
2010,11,Saint Pierre and Miquelon,South,13.121784193616032,196.363199012086,0.3266789427921281,9.38685073687713,70,107,164,4743,11,3,Good,1
2010,12,Saint Pierre and Miquelon,South,14.819537983355714,180.48548165159792,37.4674204457972,8.85641628870122,21,16,164,4743,11,3,Good,1
2011,2,Saint Pierre and Miquelon,South,26.13367651779399,113.48042012318992,20.72933821214322,9.085420575585916,104,80,164,4743,11,3,Good,1
2011,3,Saint Pierre and Miquelon,South,22.635582182242977,175.50622932824027,0.0,12.0,54,56,164,4743,11,3,,1
2011,4,Saint Pierre and Miquelon,South,26.559647480242425,190.60166157399377,28.73859988918253,8.35681892701449,15,27,164,4743,11,3,Good,1
2011,5,Saint Pierre and Miquelon,South,20.74865796100956,241.4752330123006,0.0,10.087227776570751,73,73,164,4743,11,3,,1
2011,6,Saint Pierre and Miquelon,South,13.585837624978552,227.01075599504145,2.7635835078601048,12.0,124,47,164,4743,11,3,Good,1
2011,7,Saint Pierre and Miquelon,South,13.474178881249244,241.9486753624402,2.3094269117389814,7.934751924328469,86,57,164,4743,11,3,Good,1
2011,8,Saint Pierre and Miquelon,South,9.054819720261762,203.1419538477901,6.94195433876429,9.146887335086504,0,64,164,4743,11,3,Good,1
2011,9,Saint Pierre and Miquelon,South,6.449759633383982,106.13529548158314,0.0,9.101008782908709,34,39,164,4743,11,3,,1
2011,10,Saint Pierre and Miquelon,South,8.577115114633703,206.60638613574608,58.43622122174453,8.754240466137823,14,0,164,4743,11,3,Moderate,1
2011,11,Saint Pierre and Miquelon,South,14.214499884968223,210.62201596494512,0.0,11.533628375567552,91,77,164,4743,11,3,,1
2011,12,Saint Pierre and Miquelon,South,17.27432898699803,223.01929251538348,6.747635062631161,12.0,0,35,164,4743,11,3,Good,1
2012,1,Saint Pierre and Miquelon,South,21.774402413157173,188.84443572073187,0.0,8.679361727272255,97,118,164,4743,11,3,,1
2012,2,Saint Pierre and Miquelon,South,23.435711141441697,157.96593562967618,22.23113687319625,8.459724002934287,6,34,164,4743,11,3,Good,1
2012,3,Saint Pierre and Miquelon,South,28.61127125794448,191.84987212157907,0.0,9.34745986573893,14,139,164,4743,11,3,,1
2012,5,Saint Pierre and Miquelon,South,20.44269089418911,266.26233975837914,10.874564785552124,12.0,78,125,164,4743,11,3,Good,1
2012,6,Saint Pierre and Miquelon,South,18.17717221262648,283.3274668522639,0.0,10.390390580542904,86,62,164,4743,11,3,,1
2012,7,Saint Pierre and Miquelon,South,9.646886173138666,169.16630804640022,0.0,7.623956767212235,97,63,164,4743,11,3,,1
2012,8,Saint Pierre and Miquelon,South,11.434416770024963,251.81911492309692,17.726434779027258,8.891124152561376,10,18,164,4743,11,3,Good,1
2012,9,Saint Pierre and Miquelon,South,9.928139732278147,272.63545493355434,15.10809870819108,12.0,55,106,164,4743,11,3,Good,1
2012,10,Saint Pierre and Miquelon,South,11.010627264519318,205.45151677145088,0.0,8.10466371922632,106,6,164,4743,11,3,,1
2012,11,Saint Pierre and Miquelon,South,12.004119849374144,140.1565609434252,32.06143616709456,9.00986613558628,3,82,164,4743,11,3,Good,1
2012,12,Saint Pierre and Miquelon,South,14.501698850512064,179.98429624538423,19.867513867737912,9.196129793149051,26,14,164,4743,11,3,Good,1
2013,1,Saint Pierre and Miquelon,South,22.76783068838397,165.41221197862544,18.781685800572816,11.235805187205974,100,38,164,4743,11,3,Good,1
2013,3,Saint Pierre and Miquelon,South,22.27213629162202,162.7494647036862,31.613437510989428,9.36479193451042,9,96,164,4743,11,3,Good,1
2013,4,Saint Pierre and Miquelon,South,24.06174344147588,134.12136107849614,0.0,8.331472281021226,113,117,164,4743,11,3,,1
2013,5,Saint Pierre and Miquelon,South,21.38493251549365,132.4971345486032,0.0,8.608527981998506,92,100,164,4743,11,3,,1
2013,6,Saint Pierre and Miquelon,South,15.381477117037536,199.7165133270012,0.0,10.17684568063332,32,9,164,4743,11,3,,1
2013,7,Saint Pierre and Miquelon,South,10.65020491262037,253.33703538895952,7.226930455401415,9.405265919030713,16,99,164,4743,11,3,Good,1
2013,8,Saint Pierre and Miquelon,South,12.429464187232515,189.3011147115001,0.0,6.916993126982256,27,31,164,4743,11,3,,1
2013,9,Saint Pierre and Miquelon,South,4.528630174112953,167.23763867742204,0.0,6.959333251040599,56,0,164,4743,11,3,,1
2013,10,Saint Pierre and Miquelon,South,11.46100538824882,261.64812152399105,0.0,9.823132333350747,33,113,164,4743,11,3,,1
2013,11,Saint Pierre and Miquelon,South,14.710679451951057,103.71966761741066,21.25042222585678,12.0,0,103,164,4743,11,3,Good,1
2013,12,Saint Pierre and Miquelon,South,16.347386530154864,155.67301971074883,1.233779415273176,11.182781760877493,60,61,164,4743,11,3,Good,1
2014,1,Saint Pierre and Miquelon,South,20.595791904635995,220.7218209277016,43.001539905087085,9.769863941851089,41,91,164,4743,11,3,Good,1
2014,2,Saint Pierre and Miquelon,South,23.214193274363776,183.7334838381948,0.0,7.718852210892155,71,59,164,4743,11,3,,1
2014,3,Saint Pierre and Miquelon,South,22.453589063004465,193.93308673028,14.44700492227625,12.0,47,84,164,4743,11,3,Good,1
2014,4,Saint Pierre and Miquelon,South,25.180546820067235,119.64415212952976,12.303893593603036,8.558378781436069,129,44,164,4743,11,3,Good,1
2014,5,Saint Pierre and Miquelon,South,16.128097870779467,194.55000265288885,0.0,10.25464097058287,39,63,164,4743,11,3,,1
2014,6,Saint Pierre and Miquelon,South,13.944083325625556,160.82704380645643,9.367889382222373,10.810320828266676,63,32,164,4743,11,3,Good,1
2014,7,Saint Pierre and Miquelon,South,13.271120168387856,280.09414375735105,0.0,8.558096808501613,74,102,164,4743,11,3,,1
2014,8,Saint Pierre and Miquelon,South,11.285442287838382,177.1782263194364,0.0,10.26922098189016,96,7,164,4743,11,3,,1
2014,9,Saint Pierre and Miquelon,South,11.762896772516733,149.11249368647327,0.0,9.75553953293739,78,81,164,4743,11,3,,1
2014,10,Saint Pierre and Miquelon,South,10.940330040898656,227.15568608021968,5.592337029547934,9.402132886496014,0,5,164,4743,11,3,Good,1
2014,11,Saint Pierre and Miquelon,South,13.599031464180673,242.9203378494265,0.0,9.176981699105504,6,41,164,4743,11,3,,1
2014,12,Saint Pierre and Miquelon,South,19.80506489217704,145.26846390151684,0.0,10.206308978802912,63,34,164,4743,11,3,,1
2015,1,Saint Pierre and Miquelon,South,19.456012139113,183.5913113483768,4.973960300904622,8.585150762963567,68,62,164,4743,11,3,Good,1
2015,2,Saint Pierre and Miquelon,South,24.54253777371612,240.0021242372345,0.0,9.92782378132162,18,109,164,4743,11,3,,1
2015,3,Saint Pierre and Miquelon,South,27.41767303707533,247.9190732452609,0.0,9.513805958034547,30,116,164,4743,11,3,,1
2015,4,Saint Pierre and Miquelon,South,25.404594063654827,155.4508112860254,0.0,10.611744030822852,127,29,164,4743,11,3,,1
2015,6,Saint Pierre and Miquelon,South,15.687699093848591,192.5225727712284,17.574331060536707,10.523228923118964,109,32,164,4743,11,3,Good,1
2015,7,Saint Pierre and Miquelon,South,11.004392382453942,201.6397417253568,0.0,10.068496599297015,89,73,164,4743,11,3,,1
2015,8,Saint Pierre and Miquelon,South,13.67135206881354,183.6232826886339,7.616693923242806,12.0,0,35,164,4743,11,3,Good,1
2015,9,Saint Pierre and Miquelon,South,10.76865265373104,180.268802939314,0.0,12.0,111,13,164,4743,11,3,,1
2015,10,Saint Pierre and Miquelon,South,12.209087969423608,233.47608288142035,0.0,9.372436560730108,73,85,164,4743,11,3,,1
2015,11,Saint Pierre and Miquelon,South,12.810078183358488,233.0991811535324,11.234724527234704,10.162211614148012,55,95,164,4743,11,3,Good,1
2016,2,Saint Pierre and Miquelon,South,27.06042868341565,154.70102245995562,0.0,7.382963068505917,110,115,164,4743,11,3,,1
2016,3,Saint Pierre and Miquelon,South,25.65941616809872,261.1471124936688,0.0,9.745244783235318,21,115,164,4743,11,3,,1
2016,5,Saint Pierre and Miquelon,South,19.195838218634005,137.95201211040768,13.485875481688112,10.215764108439505,0,81,164,4743,11,3,Good,1
2016,6,Saint Pierre and Miquelon,South,14.684728891580049,220.8870737172658,32.71748975678827,8.993783318882375,113,114,164,4743,11,3,Good,1
2016,7,Saint Pierre and Miquelon,South,14.069500013094746,223.2092093040398,0.0,9.817136015790712,70,28,164,4743,11,3,,1
2016,8,Saint Pierre and Miquelon,South,12.131769150534648,291.78056864861634,16.736676538997074,11.039386960768322,117,103,164,4743,11,3,Good,1
2016,9,Saint Pierre and Miquelon,South,11.999285361565176,152.42695552616613,0.0,8.666068045902929,47,17,164,4743,11,3,,1
2016,10,Saint Pierre and Miquelon,South,10.38867519280565,213.28090257886475,0.0,10.272943393583637,3,15,164,4743,11,3,,1
2016,11,Saint Pierre and Miquelon,South,10.123930305452223,125.85384698019584,0.0033109425526305,8.257319131214807,97,16,164,4743,11,3,Good,1
2016,12,Saint Pierre and Miquelon,South,18.376009456338696,206.8702268440504,0.0,10.628423587676693,124,115,164,4743,11,3,,1
2017,1,Saint Pierre and Miquelon,South,20.77258697104724,205.76704007332947,0.0,7.64661607397043,58,58,164,4743,11,3,,1
2017,2,Saint Pierre and Miquelon,South,22.19475657223004,201.7887089255499,0.0,9.910670991519623,1,96,164,4743,11,3,,1
2017,3,Saint Pierre and Miquelon,South,24.3326099316312,55.82552639153886,0.0,9.77558112920379,12,97,164,4743,11,3,,1
2017,4,Saint Pierre and Miquelon,South,22.24506541010202,241.824050498269,0.0,10.023899915717248,25,80,164,4743,11,3,,1
2017,5,Saint Pierre and Miquelon,South,22.456709857762984,88.34693770538986,0.0,8.097793180551395,87,45,164,4743,11,3,,1
2017,6,Saint Pierre and Miquelon,South,19.631607374922737,329.6562978748209,0.0,12.0,80,134,164,4743,11,3,,1
2017,7,Saint Pierre and Miquelon,South,11.578071961495706,275.898401443564,0.0,11.86168791733276,0,101,164,4743,11,3,,1
2017,8,Saint Pierre and Miquelon,South,11.508793446897386,217.82798415782645,0.0,10.543620085328127,28,5,164,4743,11,3,,1
2017,9,Saint Pierre and Miquelon,South,8.167097716662251,80.91981327724483,0.0,8.489841304144893,1,58,164,4743,11,3,,1
2017,10,Saint Pierre and Miquelon,South,9.95835583783588,225.87447790395103,0.0,9.650205025499057,2,2,164,4743,11,3,,1
2017,11,Saint Pierre and Miquelon,South,15.01743928492004,167.58443766221703,19.272543093040923,9.598610544434688,0,81,164,4743,11,3,Good,1
2017,12,Saint Pierre and Miquelon,South,15.72039276229062,136.1654297673107,0.0,10.588979506526172,1,83,164,4743,11,3,,1
2018,1,Saint Pierre and Miquelon,South,21.88563078276257,218.228679218553,0.0,9.355796296892931,105,102,164,4743,11,3,,1
2018,2,Saint Pierre and Miquelon,South,23.498015355421582,137.37076286314783,0.0,8.442465943642034,97,76,164,4743,11,3,,1
2018,3,Saint Pierre and Miquelon,South,28.453814848819185,174.60307948619547,0.0,7.092869259306898,122,135,164,4743,11,3,,1
2018,4,Saint Pierre and Miquelon,South,24.09383246603557,176.12062215269071,0.0,12.0,47,101,164,4743,11,3,,1
2018,5,Saint Pierre and Miquelon,South,17.419219466709393,160.07765324751944,9.792303754336558,10.653167982584716,36,7,164,4743,11,3,Good,1
2018,6,Saint Pierre and Miquelon,South,20.245477647350903,251.09154991827944,8.937156462295505,8.131506064147892,15,93,164,4743,11,3,Good,1
2018,7,Saint Pierre and Miquelon,South,13.971365011605872,210.9089355036108,0.0,7.367848748764706,66,7,164,4743,11,3,,1
2018,8,Saint Pierre and Miquelon,South,12.288289562509071,164.4962851880313,7.783029276648691,11.102953175584398,81,58,164,4743,11,3,Good,1
2018,9,Saint Pierre and Miquelon,South,10.154915967337525,189.72097526576388,0.0,7.95301782067324,60,8,164,4743,11,3,,1
2018,10,Saint Pierre and Miquelon,South,14.008931867095276,232.7008580440805,43.307017629927984,12.0,16,84,164,4743,11,3,Good,1
2018,11,Saint Pierre and Miquelon,South,15.069352924853808,178.75469433298323,0.2051930105260879,12.0,0,68,164,4743,11,3,Good,1
2018,12,Saint Pierre and Miquelon,South,15.709272666469545,188.4071234337696,28.22115935132223,9.618709867253571,59,20,164,4743,11,3,Good,1
2019,1,Saint Pierre and Miquelon,South,21.52569769132033,141.5116594789388,14.503470376782817,10.83121189260687,109,92,164,4743,11,3,Good,1
2019,2,Saint Pierre and Miquelon,South,28.321986077136486,207.14944655865472,0.0,9.04945022420474,142,130,164,4743,11,3,,1
2019,3,Saint Pierre and Miquelon,South,27.09249162087637,182.6607574667623,0.0,12.0,93,126,164,4743,11,3,,1
2019,4,Saint Pierre and Miquelon,South,29.32069279653504,91.31903204971952,0.0,10.017724878407376,12,93,164,4743,11,3,,1
2019,5,Saint Pierre and Miquelon,South,20.1945504953982,228.7893397173125,2.7451437999663995,7.385128027425559,62,88,164,4743,11,3,Good,1
2019,6,Saint Pierre and Miquelon,South,16.003651668645677,201.44469759729628,0.0,12.0,45,8,164,4743,11,3,,1
2019,7,Saint Pierre and Miquelon,South,14.12751570975179,283.75455575734554,18.84535712255108,7.978974883024672,139,118,164,4743,11,3,Good,1
2019,8,Saint Pierre and Miquelon,South,10.1657476516142,212.28293163578687,4.137692249324502,12.0,106,92,164,4743,11,3,Good,1
2019,9,Saint Pierre and Miquelon,South,10.792120151682392,220.29925219468925,0.0,8.313426614925223,104,107,164,4743,11,3,,1
2019,10,Saint Pierre and Miquelon,South,11.363126177698254,193.2999572293637,0.0,9.714662789306796,78,8,164,4743,11,3,,1
2019,11,Saint Pierre and Miquelon,South,17.216259968669885,224.39711727992648,0.0,9.184040658860416,0,93,164,4743,11,3,,1
2020,1,Saint Pierre and Miquelon,South,22.90799279807564,115.31173561561174,0.0,10.783818929942102,79,102,164,4743,11,3,,1
2020,2,Saint Pierre and Miquelon,South,25.729379456714923,185.79915259509767,24.346399774391827,10.655803872990184,88,37,164,4743,11,3,Good,1
2020,3,Saint Pierre and Miquelon,South,25.72865395460409,129.9555618805358,16.857020712776873,12.0,27,41,164,4743,11,3,Good,1
2020,4,Saint Pierre and Miquelon,South,24.978145681950306,187.1996753852304,24.26444407819688,8.281698949844394,20,63,164,4743,11,3,Good,1
2020,5,Saint Pierre and Miquelon,South,22.464814477713464,141.78086074147137,0.0,9.039030455895375,20,29,164,4743,11,3,,1
2020,7,Saint Pierre and Miquelon,South,13.268811236291445,251.47388254105223,0.0,12.0,19,101,164,4743,11,3,,1
2020,8,Saint Pierre and Miquelon,South,11.367741985788829,178.61784278749914,0.0,12.0,26,58,164,4743,11,3,,1
2020,9,Saint Pierre and Miquelon,South,8.36756099024744,160.986589824574,0.0,9.05067040075416,67,48,164,4743,11,3,,1
2020,10,Saint Pierre and Miquelon,South,9.882065057899151,210.05095950832373,7.841948571311093,9.389190326698827,27,71,164,4743,11,3,Good,1
2020,11,Saint Pierre and Miquelon,South,14.21144369201958,258.824954493408,4.112526413389233,11.184394835958187,58,48,164,4743,11,3,Good,1
2020,12,Saint Pierre and Miquelon,South,17.693713562424744,196.4478441084937,0.0,11.587128443058084,8,61,164,4743,11,3,,1
2021,1,Saint Pierre and Miquelon,South,22.85458500226752,206.10960518753564,0.0,12.0,4,115,164,4743,11,3,,1
2021,2,Saint Pierre and Miquelon,South,24.174584815238138,146.12131995430423,2.3343104946271893,10.788338123353125,0,41,164,4743,11,3,Good,1
2021,3,Saint Pierre and Miquelon,South,22.310172316999765,189.59914770680604,0.0,9.54436237879612,108,37,164,4743,11,3,,1
2021,4,Saint Pierre and Miquelon,South,25.800461984766017,274.0440586182258,0.0,10.681610885548228,8,44,164,4743,11,3,,1
2021,5,Saint Pierre and Miquelon,South,23.523001778046734,154.85088106124252,9.74299442216099,10.867674809692865,120,88,164,4743,11,3,Good,1
2021,6,Saint Pierre and Miquelon,South,18.809161091206462,228.1457705175194,1.0790572200962032,10.943179255986276,93,50,164,4743,11,3,Good,1
2021,7,Saint Pierre and Miquelon,South,14.71628662449659,161.2395370326369,0.0,12.0,0,5,164,4743,11,3,,1
2021,8,Saint Pierre and Miquelon,South,10.79116233361944,160.84681875249032,0.0,8.127017134347275,0,27,164,4743,11,3,,1
2021,9,Saint Pierre and Miquelon,South,10.49173222731478,127.16863192067132,0.0,9.963691749853297,49,13,164,4743,11,3,,1
2021,11,Saint Pierre and Miquelon,South,18.234232620212232,232.29634519105747,0.0,11.766594243939249,59,52,164,4743,11,3,,1
2021,12,Saint Pierre and Miquelon,South,16.928389453626757,216.34587910478905,44.99211931406374,8.563465448210543,27,74,164,4743,11,3,Good,1
2022,1,Saint Pierre and Miquelon,South,20.7537420203128,196.2214053561804,0.0,8.191239729411844,79,103,164,4743,11,3,,1
2022,2,Saint Pierre and Miquelon,South,26.338161741337814,186.39300642779287,12.683900380019438,12.0,74,86,164,4743,11,3,Good,1
2022,3,Saint Pierre and Miquelon,South,24.486295480572085,192.4454768165912,0.0,8.988564527417985,125,131,164,4743,11,3,,1
2022,4,Saint Pierre and Miquelon,South,23.977630792157555,271.87558893713566,0.0,12.0,62,94,164,4743,11,3,,1
2022,5,Saint Pierre and Miquelon,South,24.7761717917197,179.91095572009758,0.0,10.828892434575671,6,24,164,4743,11,3,,1
2022,6,Saint Pierre and Miquelon,South,16.365380435553337,257.50364280729366,26.26762730956132,10.051534560448696,0,106,164,4743,11,3,Good,1
2022,7,Saint Pierre and Miquelon,South,14.356786785416112,239.30300222258947,0.0,12.0,4,33,164,4743,11,3,,1
2022,8,Saint Pierre and Miquelon,South,15.386916184063727,207.4420567291509,0.0,8.370280771275656,33,55,164,4743,11,3,,1
2022,9,Saint Pierre and Miquelon,South,5.618736053116775,160.4457419415945,0.0,8.761754292506795,63,4,164,4743,11,3,,1
2022,10,Saint Pierre and Miquelon,South,11.836505100403794,260.33037853604253,0.0,10.02816140743604,122,114,164,4743,11,3,,1
2022,11,Saint Pierre and Miquelon,South,14.434489369801549,127.52680718756372,0.0,9.917592232191623,75,68,164,4743,11,3,,1
2022,12,Saint Pierre and Miquelon,South,13.746873252987644,220.94468829021508,0.0,7.6940143985436995,0,12,164,4743,11,3,,1
2023,2,Saint Pierre and Miquelon,South,24.607885396636696,201.07930305309145,0.0,12.0,107,115,164,4743,11,3,,1
2023,4,Saint Pierre and Miquelon,South,22.96846703593357,137.25460755268733,0.0,9.514685603042828,1,116,164,4743,11,3,,1
2023,5,Saint Pierre and Miquelon,South,19.064931094647715,153.22136266208437,0.0,9.109248230794966,114,72,164,4743,11,3,,1
2023,6,Saint Pierre and Miquelon,South,15.688961773188428,241.72654886140856,0.0,11.766826832177722,30,78,164,4743,11,3,,1
2023,7,Saint Pierre and Miquelon,South,18.8807931731914,285.4373650321883,0.0,10.535460123594316,21,55,164,4743,11,3,,1
2023,10,Saint Pierre and Miquelon,South,12.78179457480151,269.8506463008564,0.0,8.788130153750394,123,99,164,4743,11,3,,1
